CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-6-22,66,57,48,46,39,33,68,50,35,30.16,30.07,29.96,20,14,10,9,3,,0.00,6,Rain,200
1992-6-23,74,66,57,58,52,42,81,63,51,29.90,29.75,29.70,15,11,8,14,11,,0.00,6,,176
1992-6-24,75,66,56,63,56,53,90,79,60,29.76,29.71,29.68,10,8,5,14,7,,0.00,5,Fog-Rain-Thunderstorm,64
1992-6-25,81,68,55,62,57,32,97,69,42,29.82,29.77,29.72,20,10,4,20,5,25,0.00,4,Fog,251
1992-6-26,72,66,59,63,56,53,97,73,49,30.00,29.90,29.80,15,12,7,14,8,,0.00,3,,333
1992-6-27,68,62,55,56,46,33,90,60,27,30.11,30.05,29.99,20,16,10,17,9,,0.00,3,,38
1992-6-28,81,66,52,54,47,39,69,46,32,30.05,29.96,29.89,20,19,15,12,3,,0.10,2,,231
1992-6-29,88,76,61,62,58,53,90,60,37,29.92,29.88,29.84,20,13,10,14,8,,0.00,3,,205
1992-6-30,77,68,59,62,59,53,97,73,55,29.93,29.90,29.86,20,11,7,16,8,,0.00,3,,50
1992-7-1,90,76,63,69,64,54,84,63,48,29.88,29.83,29.77,20,9,4,12,7,,0.00,6,,90
1992-7-2,90,79,68,71,67,63,93,71,50,29.90,29.78,29.59,10,8,0,34,10,58,0.50,7,Rain-Thunderstorm,209
1992-7-3,73,69,65,66,60,54,84,71,51,30.06,29.87,29.64,20,14,10,22,13,23,0.00,6,Rain,256
1992-7-4,82,72,61,66,58,55,87,64,44,30.07,29.99,29.90,20,19,10,23,12,,0.10,4,,239
1992-7-5,74,69,64,64,51,32,87,53,29,29.96,29.93,29.90,20,18,4,14,9,,0.10,5,Rain,17
1992-7-6,75,68,61,57,52,48,78,55,41,30.06,30.02,29.96,20,18,6,14,4,,0.00,3,,60
1992-7-7,79,71,63,67,58,47,84,70,52,30.09,30.01,29.94,20,14,10,21,10,,0.10,6,,193
1992-7-8,88,79,70,75,69,62,91,73,53,29.94,29.83,29.76,20,9,3,17,12,23,0.00,7,,226
1992-7-9,79,74,70,71,64,61,79,68,54,29.99,29.94,29.88,20,14,6,15,9,,0.00,7,,252
1992-7-10,83,76,68,71,66,60,93,71,47,29.98,29.89,29.86,20,12,5,20,9,23,0.00,7,Rain,243
1992-7-11,81,74,66,68,64,59,91,72,58,30.05,29.98,29.92,20,12,7,14,6,,0.00,6,Rain-Thunderstorm,42
1992-7-12,81,76,70,74,71,66,94,86,76,29.92,29.81,29.72,10,7,2,23,10,25,0.50,7,Rain-Thunderstorm,223
1992-7-13,81,72,63,71,65,60,93,87,71,29.92,29.83,29.74,15,7,2,17,10,,0.50,7,Rain-Thunderstorm,64
1992-7-14,72,66,61,68,64,59,100,93,87,29.82,29.79,29.73,20,7,2,18,12,,0.40,8,Rain,26
1992-7-15,73,67,61,61,57,50,93,73,48,29.98,29.86,29.79,20,12,3,13,9,,0.00,4,,24
1992-7-16,77,69,61,68,59,44,93,70,45,29.92,29.86,29.77,10,6,2,17,5,,0.00,7,Rain,290
1992-7-17,86,77,68,67,63,54,96,71,37,29.98,29.91,29.86,20,10,1,17,8,,0.10,6,,266
1992-7-18,77,70,63,65,63,60,97,82,58,30.10,30.06,29.98,20,10,2,14,7,,0.40,4,Rain-Thunderstorm,355
1992-7-19,84,72,61,68,64,61,97,72,51,30.11,30.02,29.90,15,12,5,18,6,,0.00,5,,222
1992-7-20,73,69,64,68,62,60,87,74,64,30.16,30.05,29.96,15,13,10,12,9,,0.10,7,,358
1992-7-21,68,64,61,59,53,48,87,68,52,30.24,30.20,30.16,20,17,10,17,11,,0.00,3,,57
1992-7-22,70,66,61,62,58,52,90,78,61,30.22,30.11,30.02,20,11,3,14,9,,0.10,7,Rain,88
1992-7-23,68,62,57,66,58,32,97,81,37,30.14,29.99,28.54,10,5,1,12,5,,0.00,8,Rain,13
1992-7-24,73,67,61,64,61,58,100,84,70,30.20,30.16,30.11,15,7,3,12,7,,0.00,7,,38
1992-7-25,75,69,63,72,66,61,97,87,79,30.17,30.09,29.95,10,5,1,12,6,,0.00,7,,171
1992-7-26,83,78,72,73,69,63,97,79,51,29.92,29.88,29.86,15,7,2,13,8,,0.30,7,,275
1992-7-27,77,72,68,63,57,51,78,57,45,30.00,29.96,29.90,20,17,10,13,6,,0.00,4,,52
1992-7-28,84,74,63,70,62,57,87,67,47,30.00,29.96,29.91,20,15,10,17,10,28,0.10,3,,232
1992-7-29,74,70,64,69,61,52,87,73,61,30.04,29.97,29.91,20,14,7,14,8,,0.00,6,,23
1992-7-30,65,62,59,64,58,49,97,81,56,30.00,29.92,29.84,15,9,2,14,10,,0.30,7,Rain,59
1992-7-31,74,66,59,62,53,47,96,66,38,30.14,30.03,29.81,20,14,2,14,10,,0.20,5,Rain,32
1992-8-1,79,69,59,58,56,51,83,63,46,30.17,30.13,30.05,20,14,10,21,10,,0.00,2,,231
1992-8-2,77,69,61,67,62,50,90,78,58,30.05,29.98,29.93,15,9,5,17,9,,0.00,4,Rain,228
1992-8-3,77,69,61,64,58,53,87,73,45,30.00,29.97,29.95,20,14,7,14,4,,0.00,5,Rain-Thunderstorm,331
1992-8-4,74,65,56,60,54,48,93,70,45,30.18,30.10,30.01,20,18,5,17,7,,0.00,3,,353
1992-8-5,72,66,61,55,51,48,75,58,44,30.24,30.21,30.17,20,17,10,13,6,,0.00,3,,51
1992-8-6,81,71,61,60,57,53,90,62,39,30.26,30.21,30.17,20,15,10,12,7,,0.17,3,,153
1992-8-7,77,70,63,71,62,55,90,69,52,30.17,30.02,29.86,10,8,2,21,9,23,0.00,6,Rain,192
1992-8-8,84,77,70,71,67,64,93,71,53,30.04,29.96,29.86,20,10,5,17,12,,0.00,4,,259
1992-8-9,92,81,70,78,73,68,93,74,58,30.07,30.02,29.95,15,8,5,15,6,,0.00,3,,225
1992-8-10,88,82,77,77,70,51,90,69,35,29.98,29.94,29.87,20,11,7,16,11,,0.00,4,Thunderstorm,261
1992-8-11,81,73,65,62,53,48,81,49,32,30.11,30.05,29.99,20,18,10,17,11,,0.00,2,,310
1992-8-12,68,66,61,62,59,55,87,79,75,30.17,30.13,30.11,20,14,3,13,7,,0.00,6,Rain,32
1992-8-13,68,62,57,57,54,50,90,72,58,30.22,30.18,30.05,20,16,10,17,9,,0.00,6,,12
1992-8-14,68,62,57,55,50,44,87,64,42,30.32,30.27,30.23,20,15,10,16,9,,0.00,5,Rain,33
1992-8-15,72,66,59,57,51,32,80,59,31,30.29,30.26,30.22,20,16,10,18,11,,0.00,4,,41
1992-8-16,74,65,56,57,52,47,84,62,43,30.27,30.21,30.18,20,16,10,12,6,,0.00,3,,30
1992-8-17,75,65,55,54,51,47,83,58,41,30.23,30.17,30.11,20,12,7,12,2,,0.00,2,,225
1992-8-18,79,71,63,64,58,54,75,68,54,30.11,30.06,30.01,15,9,5,17,9,,0.00,5,,244
1992-8-19,73,66,59,62,54,41,90,66,32,30.19,30.15,30.09,20,16,3,17,6,,0.00,3,,30
1992-8-20,73,64,56,55,48,32,84,53,33,30.22,30.19,30.15,20,18,7,15,4,,0.00,1,,60
1992-8-21,81,69,57,55,52,49,75,53,33,30.26,30.21,30.17,20,14,8,12,2,,0.00,1,,205
1992-8-22,82,68,54,65,59,54,100,64,46,30.26,30.21,30.15,15,10,7,12,3,,0.00,4,,145
1992-8-23,86,77,68,68,66,64,90,72,51,30.20,30.16,30.12,10,5,3,17,9,,0.00,4,,188
1992-8-24,88,79,70,70,69,67,96,73,48,30.18,30.15,30.13,10,6,2,17,9,,0.00,3,,207
1992-8-25,90,81,72,73,69,67,90,68,45,30.17,30.13,30.06,15,8,4,20,10,,0.00,5,,213
1992-8-26,79,70,61,72,66,60,97,90,72,30.15,30.12,30.08,15,8,3,17,12,23,0.00,8,Rain,308
1992-8-27,65,60,56,63,60,52,97,92,81,30.10,30.00,29.94,10,5,1,21,11,,0.00,8,Rain,7
1992-8-28,68,61,54,56,49,45,97,67,45,30.02,29.97,29.93,20,15,4,20,12,,0.00,4,Rain,308
1992-8-29,81,68,54,61,56,50,86,68,47,30.05,29.96,29.83,20,15,10,23,6,29,0.00,3,,207
1992-8-30,74,68,61,63,52,47,75,56,40,30.04,29.94,29.83,20,13,10,23,17,34,0.00,3,,252
1992-8-31,75,65,55,53,51,49,83,60,41,30.17,30.13,30.06,20,19,15,14,9,,0.00,2,,272
1992-9-1,75,65,55,60,55,52,87,67,48,30.23,30.17,30.09,20,13,6,13,3,,0.00,4,,76
1992-9-2,74,71,68,68,63,56,93,78,65,30.08,29.91,29.79,10,6,3,17,12,,0.00,7,,196
1992-9-3,79,72,65,69,57,45,97,65,29,30.16,29.96,29.80,20,12,2,14,9,20,0.10,3,Rain,270
1992-9-4,79,69,59,62,54,43,84,61,40,30.26,30.22,30.17,20,17,6,12,3,,0.00,1,,106
1992-9-5,82,70,59,67,64,57,90,71,54,30.19,30.11,29.99,20,8,2,16,9,,0.00,5,,190
1992-9-6,82,76,70,68,67,65,87,75,54,30.12,30.04,29.99,20,8,4,16,10,,0.00,6,,225
1992-9-7,86,77,68,68,66,64,93,72,49,30.11,30.05,29.94,15,8,2,14,4,,0.00,5,,206
1992-9-8,72,66,59,70,54,44,93,68,36,30.12,30.04,29.91,20,16,7,21,13,23,0.50,3,Rain-Thunderstorm,262
1992-9-9,68,64,59,67,60,49,100,88,67,30.05,29.88,29.71,20,8,1,16,10,,3.00,8,Rain-Thunderstorm,198
1992-9-10,68,59,50,63,48,32,97,64,42,30.18,29.95,28.23,20,16,5,21,13,29,0.00,4,,271
1992-9-11,70,60,50,53,51,47,97,72,47,30.34,30.29,30.20,20,14,6,12,6,,0.00,2,,309
1992-9-12,73,62,52,54,51,49,86,61,43,30.34,30.28,30.21,20,17,10,17,6,,0.00,4,,197
1992-9-13,79,68,57,58,54,51,77,61,42,30.21,30.15,30.08,20,16,10,21,11,,0.10,4,,195
1992-9-14,82,72,63,71,64,56,93,73,54,30.12,30.09,30.04,10,8,1,17,12,,0.70,6,Rain-Thunderstorm,209
1992-9-15,86,78,70,73,67,63,91,78,65,30.19,30.14,30.08,10,7,5,17,11,,0.00,7,,197
1992-9-16,86,78,70,69,66,61,84,67,47,30.13,30.05,29.96,10,7,5,23,14,25,0.00,4,,217
1992-9-17,79,72,66,69,65,62,93,73,64,30.00,29.93,29.85,10,8,2,23,14,,0.20,7,Rain,220
1992-9-18,73,65,56,68,56,42,87,66,35,30.05,29.84,29.74,20,15,8,25,16,,0.00,4,,261
1992-9-19,63,52,41,45,41,32,86,61,37,30.16,30.00,28.23,20,16,6,16,7,,0.00,4,,249
1992-9-20,68,59,50,59,50,42,93,73,54,30.02,29.90,29.74,20,13,3,17,9,,0.10,6,Rain,177
1992-9-21,70,66,61,69,65,60,100,94,84,29.78,29.68,29.63,10,4,1,12,8,,0.60,8,Rain,245
1992-9-22,65,58,52,61,45,37,93,63,41,30.25,30.01,29.78,20,14,5,17,12,,0.00,2,,329
1992-9-23,56,50,45,43,40,38,77,66,51,30.43,30.36,30.28,20,18,15,15,7,,0.00,2,,46
1992-9-24,65,56,46,47,40,34,80,58,33,30.38,30.31,30.21,20,15,10,14,7,23,0.00,0,,119
1992-9-25,72,61,50,56,48,37,79,63,45,30.21,30.16,30.09,20,13,7,14,10,,0.00,2,,139
1992-9-26,70,66,59,64,60,50,100,83,57,30.10,29.96,29.83,10,7,1,15,9,23,0.70,7,Rain,194
1992-9-27,68,60,52,55,47,38,93,67,34,30.12,30.05,29.89,20,18,10,18,13,22,0.00,2,Rain,259
1992-9-28,59,54,48,49,40,34,80,57,39,30.37,30.22,30.07,20,20,15,18,11,,0.00,1,,276
1992-9-29,63,52,41,45,39,34,85,65,35,30.46,30.39,30.32,20,13,8,12,6,,0.00,2,,300
1992-9-30,68,56,45,48,42,37,89,61,33,30.33,30.29,30.22,20,14,6,12,2,,0.00,3,,212
1992-10-1,74,61,48,49,46,43,80,60,37,30.23,30.11,28.87,20,14,10,16,5,,0.00,0,,226
1992-10-2,79,66,52,55,50,32,77,59,19,30.06,29.99,29.91,20,16,10,17,11,,0.00,0,,223
1992-10-3,81,68,55,60,55,32,93,71,34,29.98,29.91,29.87,20,12,5,14,10,,0.00,1,,224
1992-10-4,68,62,57,59,52,45,93,71,48,30.20,30.06,29.96,20,14,5,17,12,,0.00,3,,51
1992-10-5,63,56,50,47,43,39,80,63,41,30.34,30.30,30.22,20,20,10,13,7,,0.00,0,,64
1992-10-6,70,58,45,50,45,40,86,66,33,30.36,30.29,30.22,20,17,10,12,4,,0.00,2,,185
1992-10-7,72,60,48,54,49,43,80,66,51,30.22,30.10,29.99,20,12,8,17,10,,0.00,4,,194
1992-10-8,68,59,50,59,50,39,90,73,55,29.98,29.78,29.64,20,11,7,23,13,,0.10,6,Rain,197
1992-10-9,54,50,45,47,44,41,86,79,71,29.86,29.76,29.66,15,12,7,25,17,25,0.00,8,Rain,224
1992-10-10,61,54,46,47,43,38,86,71,48,29.89,29.85,29.81,15,11,10,14,9,,0.00,6,Rain,250
1992-10-11,63,54,46,44,40,37,86,63,40,29.97,29.93,29.87,20,15,10,17,9,,0.00,4,,273
1992-10-12,63,54,46,42,35,28,66,49,35,29.93,29.86,29.81,20,18,15,17,11,21,0.00,4,,257
1992-10-13,61,52,43,38,30,25,62,43,28,29.99,29.92,29.82,20,17,10,17,9,,0.00,6,Rain-Thunderstorm,240
1992-10-14,65,58,50,54,48,35,93,68,40,30.01,29.84,29.67,15,10,4,17,12,,0.30,7,Rain-Thunderstorm,13
1992-10-15,55,54,52,53,51,49,100,90,83,30.05,29.96,29.87,10,4,1,17,14,,0.10,8,Rain-Thunderstorm,19
1992-10-16,50,44,36,43,32,25,77,61,46,30.33,30.10,29.84,20,14,2,17,10,,0.00,6,,304
1992-10-17,47,40,32,30,27,24,85,59,39,30.38,30.31,30.21,20,18,10,12,9,,0.00,2,,278
1992-10-18,45,40,34,33,23,15,70,49,34,30.33,30.27,30.20,20,16,10,17,6,,0.00,4,,320
1992-10-19,45,36,27,21,18,12,72,49,27,30.42,30.33,30.20,20,18,10,12,5,,0.00,4,,247
1992-10-20,59,48,36,44,38,21,93,75,43,30.24,30.06,29.93,15,9,4,23,12,,0.10,6,Rain,211
1992-10-21,52,48,43,49,38,35,86,74,52,30.44,30.33,30.13,10,6,5,6,1,,0.00,5,,321
1992-10-22,73,58,43,58,48,38,83,72,57,30.48,30.42,30.35,8,6,5,12,4,,0.00,1,,209
1992-10-23,77,67,57,65,57,53,90,71,52,30.34,30.16,30.01,10,8,6,21,12,21,0.00,4,,237
1992-10-24,61,54,47,55,48,43,90,75,60,30.14,30.09,30.01,10,7,5,17,9,,0.00,6,,10
1992-10-25,61,51,41,47,42,40,93,72,48,30.12,30.03,29.87,20,10,5,13,5,,0.00,1,,236
1992-10-26,59,52,45,47,41,37,83,64,46,30.00,29.91,29.78,20,14,10,13,11,,0.00,4,,34
1992-10-27,57,48,39,45,38,32,93,70,45,30.05,29.99,29.94,20,11,5,9,2,,0.00,1,,227
1992-10-28,63,51,39,39,35,32,79,56,35,29.93,29.89,29.83,20,13,10,17,5,,0.00,3,,260
1992-10-29,52,48,43,43,38,34,82,72,56,30.09,30.03,29.90,15,12,6,16,12,,0.00,8,,357
1992-10-30,47,46,45,40,38,34,77,72,65,30.11,30.09,30.06,15,13,10,17,13,,0.00,7,,50
1992-10-31,50,46,43,38,35,32,80,63,48,30.17,30.12,30.08,15,10,7,16,10,,0.00,7,Rain,66
1992-11-1,47,46,45,45,42,41,93,89,83,30.07,29.86,29.54,8,5,3,21,16,33,1.20,8,Rain,62
1992-11-2,57,49,41,56,45,31,97,83,63,29.61,29.41,29.32,20,10,2,25,16,34,0.70,8,Rain,206
1992-11-3,43,40,34,38,34,31,93,82,62,29.82,29.77,29.64,15,8,2,21,14,29,0.90,7,Rain,242
1992-11-4,36,35,34,33,29,26,92,78,64,29.99,29.88,29.77,15,10,5,21,15,29,0.00,7,Rain,262
1992-11-5,36,34,32,33,27,20,96,77,61,30.13,30.00,29.93,20,10,1,17,11,,0.00,7,Snow,278
1992-11-6,36,34,32,28,24,21,85,68,57,30.33,30.26,30.13,20,14,10,12,9,,0.00,7,,311
1992-11-7,38,35,32,31,27,23,82,71,57,30.34,30.31,30.28,15,10,5,8,5,,0.00,8,Snow,310
1992-11-8,45,40,34,36,31,27,89,75,58,30.35,30.27,30.18,10,8,4,17,11,,0.00,7,,199
1992-11-9,50,46,43,43,41,36,93,76,63,30.21,30.19,30.17,10,9,4,21,16,,0.10,8,Rain,207
1992-11-10,52,50,47,51,45,32,97,83,47,30.18,30.11,30.07,10,5,1,20,16,,0.20,8,Rain,211
1992-11-11,52,46,41,52,36,31,100,69,58,30.24,30.14,29.95,10,7,2,13,9,,0.10,8,Rain,39
1992-11-12,48,42,34,32,30,23,79,62,52,29.89,29.63,29.48,20,6,1,23,12,32,0.70,6,Rain,305
1992-11-13,34,32,28,30,23,18,92,68,56,30.11,29.94,29.82,20,13,0,23,17,,0.00,6,Fog-Snow,260
1992-11-14,34,30,27,21,19,14,75,64,50,30.27,30.18,30.11,20,15,7,16,12,,0.00,5,Snow,271
1992-11-15,36,32,28,25,19,14,75,61,46,30.37,30.34,30.25,20,17,10,12,9,,0.00,6,,257
1992-11-16,47,40,32,32,29,24,79,65,42,30.34,30.11,29.90,15,11,7,20,11,,0.00,6,,209
1992-11-17,45,43,39,32,32,30,73,66,60,30.24,30.09,29.91,15,8,5,12,9,,0.00,8,,15
1992-11-18,41,40,38,32,32,31,76,71,67,30.35,30.31,30.23,10,10,6,16,11,,0.00,8,,55
1992-11-19,43,41,39,32,32,27,73,68,53,30.37,30.30,30.19,10,9,3,14,12,,0.10,8,Rain,72
1992-11-20,63,53,43,49,32,30,83,47,29,30.20,29.97,29.75,15,10,5,21,12,26,0.20,8,Rain,173

